88;106;0.03628260152887277
88;107;0.16461521233330068
88;108;-0.011536657557737173
88;109;0.1964014062873765
88;110;-0.015161165862343971
88;111;0.20087738512875877
88;112;0.09553820487126562
88;113;0.10455810917115477
88;114;0.17299410707632853
88;115;0.15044363427588178
88;116;0.19670011340938298
88;117;0.17460384387693617
88;118;0.24774594745141176
88;119;0.20203875736184151
88;120;0.057902538637195196
88;121;0.21829245269093686
88;122;0.17065460314923048
88;123;0.054947649363459666
88;124;0.09286119055710802
88;125;0.11811597958518621
88;126;0.10526400976808102
88;127;0.1874079366689154
88;128;0.19235392529905193
88;129;0.17973858148552366
88;130;0.1591463314069495
88;131;0.1539655554167298
88;132;0.21588874587007104
88;133;0.06868889242398801
88;134;0.10383349644468143
88;135;0.014412307483983079
88;136;0.11594123025096911
88;137;0.08292039946656377
88;138;0.16586566175058345
88;139;0.11379251857175064
88;140;0.09597829504669578
88;141;0.05868807859253204
88;142;0.11099851611634434
88;143;0.07914519103106578
88;144;0.10851268008022649
88;145;0.0747805816854
88;146;0.07742290123472684
88;147;-0.005997433239158237
88;148;0.09719231166956581
88;149;0.04969360644409116
88;150;0.033851134951666084
88;151;0.010783548828647118
88;152;0.0014880482769995449
89;90;0.18202200696665274
89;91;0.08257215871184982
89;92;0.13655666964252072
89;93;0.23692234307521276
89;94;-0.1444876010512476
89;95;0.03619579194433091
89;96;0.21901308299789837
89;97;-0.11781492180572517
89;98;0.28877873627645695
89;99;0.2417225445816419
89;100;0.12352542040344093
89;101;0.06427609778739635
89;102;0.37195401535680833
89;103;0.30431415620080465
89;104;0.17491843096479628
89;105;0.09541269734008263
89;106;0.09658014049366549
89;107;0.3191340492377165
89;108;-0.15349246936828637
89;109;0.1558852876471215
89;110;-0.12204769895115562
89;111;0.047858812104794826
89;112;0.06634186247624974
89;113;0.10560031063766082
89;114;0.23883858189278925
89;115;0.21609695298331874
89;116;0.11865470185852961
89;117;-1.3671347542833362e-05
89;118;0.010248708138635952
89;119;0.10416598487413091
89;120;0.3942585947304748
89;121;0.039144315138533975
89;122;0.1654667890510562
89;123;0.215329699220741
89;124;0.04958913121309038
89;125;0.03646009474641448
89;126;0.00409223708621128
89;127;-0.006338334402644123
89;128;0.20897628726674328
89;129;0.06332437324339585
89;130;0.26064193651825746
89;131;0.21486137870643496
89;132;0.12705002846234376
89;133;0.053412857653398794
89;134;0.027189334403991045
89;135;-0.08131265563879403
89;136;0.1773401841585699
89;137;0.036686627857203086
89;138;0.07391461878099996
89;139;0.1069601266426277
89;140;0.059411729290413974
89;141;0.0790105222513657
89;142;0.05075354160888472
89;143;0.09413528278346626
89;144;0.07659982294906414
89;145;0.1407467726669755
89;146;0.12016706854497751
89;147;0.09864473898486995
89;148;-0.018525392466446248
89;149;0.2012779300287822
89;150;0.09890396411550051
89;151;0.014737993415759579
89;152;-0.09694916434859589
90;91;0.2291385223350562
90;92;0.2108234880839483
90;93;0.25929749576898536
90;94;-0.06496603928619477
90;95;0.026621577538424954
90;96;0.3044906009463116
90;97;0.11409524674681262
90;98;0.2250223302140921
90;99;0.096796929232753
90;100;0.2686393162344657
90;101;0.17742185599506807
90;102;0.3284409266565675
90;103;0.08308282933029698
90;104;0.3028609317291311
90;105;0.13347607371170178
90;106;0.1340790220611225
90;107;0.32556215512162484
90;108;-0.018818455455739756
90;109;0.28457779038699255
90;110;-0.05066955557225454
90;111;0.2187810906667986
90;112;-0.02063131859884058
90;113;0.00029098845890239324
90;114;0.24245783415939756
90;115;0.3245135834333411
90;116;0.2773463190055755
90;117;0.09014465816552752
90;118;0.20063676693028348
90;119;0.19071137182290476
90;120;0.15314179336433117
90;121;0.09305991961452867
90;122;0.21858529668495588
90;123;0.17753892748931666
90;124;0.13433577259794074
90;125;0.15142665448589268
90;126;0.06664516449293356
90;127;0.13993051169104115
90;128;0.2564382046442113
90;129;0.2018807042168553
90;130;0.238329830031497
90;131;0.2019567493077989
90;132;0.2497470560037056
90;133;0.09025909476329529
90;134;0.09928237256149071
90;135;0.03970457429513368
90;136;0.16973159467840498
90;137;0.07642636263118295
90;138;0.18715592835432424
90;139;0.1368864759632275
90;140;0.10261310018956132
90;141;0.1349093919952773
90;142;0.13559919362969955
90;143;0.13290243417322536
90;144;0.1151677344435886
90;145;0.13814769160482704
90;146;0.0722573811118423
90;147;0.1165387332229719
90;148;-0.013379431023348336
90;149;0.11438902858779929
90;150;0.06052017763861412
90;151;0.00927487835617178
90;152;-0.00545819589223433
91;92;0.19287798300761622
91;93;0.16083920422522763
91;94;-0.12712087220806864
91;95;0.029260266947328844
91;96;0.21067669427331687
91;97;0.07683463477616755
91;98;0.24108898405757992
91;99;0.11574883486330781
91;100;0.24199970077303914
91;101;0.28290331885300984
91;102;0.13319899069551003
91;103;0.03382227487358994
91;104;0.25456016663574627
91;105;0.09301761629303668
91;106;0.090516650013877
91;107;0.22383544270501993
91;108;-0.009757915953143393
91;109;0.21474565889556546
91;110;-0.03183057396532971
91;111;0.17847205787697415
91;112;0.040663445749114895
91;113;0.1255359388053583
91;114;0.17051683790593314
91;115;0.24269729823715286
91;116;0.2759263026425629
91;117;0.17156983475551468
91;118;0.20692264741375846
91;119;0.2483123858201662
91;120;0.09948680946716677
91;121;0.10702825774829104
91;122;0.1557982198062764
91;123;0.056076136782207554
91;124;0.1262801163783616
91;125;0.09897867118030002
91;126;0.1217807888558708
91;127;0.14173414074534257
91;128;0.10847804497713587
91;129;0.12482721833110032
91;130;0.11606592798848493
91;131;0.10568175721261157
91;132;0.14884038170280428
91;133;0.09804744963270036
91;134;0.08409385507325287
91;135;0.02469241003784527
91;136;0.11985625766511886
91;137;0.11797127688597762
91;138;0.17852267853308262
91;139;0.14826883049616663
91;140;0.05144400184039415
91;141;0.06997596099475771
91;142;0.09168680198218836
91;143;0.1162096669270262
91;144;0.0787139978176314
91;145;0.10536324634862058
91;146;0.11418660001754187
91;147;0.01288792903247267
91;148;0.04421269079765401
91;149;0.07565318525286349
91;150;0.05501737696548383
91;151;-0.06544205302785037
91;152;-0.03750276301726757
92;93;0.210908121213522
92;94;-0.09921948461472638
92;95;0.06923919676320948
92;96;0.27126101279385767
92;97;0.27136455353065564
92;98;0.2434146572988451
92;99;0.40776375153720257
92;100;0.17114022360926084
92;101;0.16148976594553202
92;102;0.3923761383067334
92;103;0.16355102480551512
92;104;0.29178646344445386
92;105;0.033110749225445074
92;106;0.030581842377807835
92;107;0.41275948532274165
92;108;0.06977431692688756
92;109;0.2758691483820311
92;110;0.09593528025549587
92;111;0.1740604056625144
92;112;0.2246517007880439
92;113;0.1631623930562202
92;114;0.21981018607370711
92;115;0.34817363480837404
92;116;0.2831300336684851
92;117;0.32308563972311655
92;118;0.12361690710574084
92;119;0.15630130652032437
92;120;0.3887557307704518
92;121;0.20864651107312362
92;122;0.19306918986043628
92;123;0.12669966452224024
92;124;0.1009532368005431
92;125;0.11579999419027077
92;126;0.18283764784621348
92;127;0.28393665393777523
92;128;0.2617966998370933
92;129;0.2920157301803038
92;130;0.3053159503161794
92;131;0.2664898393948649
92;132;0.24366741153194613
92;133;0.1960384686811062
92;134;0.006188877454969488
92;135;0.1550065727624856
92;136;0.16144565113369752
92;137;0.09103388241915665
92;138;0.05560969515236668
92;139;0.06155294453417794
92;140;0.02317612959045754
92;141;0.06770503717461603
92;142;0.011203087903584588
92;143;0.13532174657802473
92;144;0.04205890005332743
92;145;0.1843162175417054
92;146;0.014363892946720065
92;147;0.11387483789684225
92;148;0.00013212314715332958
92;149;0.08641325724595032
92;150;-0.0034430746392833103
92;151;0.01271796754395928
92;152;-0.015116985073435299
93;94;-0.13687499715003887
93;95;-0.04506460929240383
93;96;0.37574245999566463
93;97;-0.012858567802883854
93;98;0.3438800582741772
93;99;0.06207592154272559
93;100;0.11609737453170897
93;101;0.1121749663854185
93;102;0.408961288915263
93;103;0.13262534019775912
93;104;0.3584193171240161
93;105;0.10471216766342291
93;106;0.1024154108643958
93;107;0.4043599247520845
93;108;-0.11584481640027809
93;109;0.3557848709136695
93;110;-0.13611816902668045
93;111;0.11799306440519217
93;112;-0.02891516248100516
93;113;-0.031414456109856985
93;114;0.33327037944956595
93;115;0.4382773884990232
93;116;0.38144902067102626
93;117;-0.0043350242386420166
93;118;0.03359958769365481
93;119;0.18414703299727203
93;120;0.27701638904129094
93;121;-0.04131458041581843
93;122;0.21228570083650364
93;123;0.0028465397826736767
93;124;0.015550742132822213
93;125;0.23657269178273854
93;126;-0.07307194550466656
93;127;0.03051166513008499
93;128;0.16009128825581148
93;129;0.09094947769217872
93;130;0.14900570090389847
93;131;0.13836508331540032
93;132;0.12525666547393094
93;133;-0.01519903202912843
93;134;-0.0039951568475615935
93;135;-0.04789111370771128
93;136;0.1000466611072045
93;137;-0.018402635045130438
93;138;0.09609978836385286
93;139;0.03951276562264275
93;140;0.03504119304104476
93;141;0.015669479657895464
93;142;0.028444445200012883
93;143;-0.006507309913820651
93;144;0.006049691651142624
93;145;0.010390350671003116
93;146;0.010434790857545317
93;147;-0.042006491732471056
93;148;-0.0508765153891337
93;149;0.0907223232972728
93;150;-0.016091714682188507
93;151;0.01435323715662662
93;152;-0.03221573885759294
94;95;0.23815058072796944
94;96;-0.22402538038018677
94;97;0.19112567410620201
94;98;-0.17642065105162372
94;99;0.0501364518807203
94;100;-0.022083432491689387
94;101;-2.484198347531725e-05
94;102;-0.12091607096232793
94;103;0.03428622726963227
94;104;-0.12673323516924084
94;105;-0.26672145784699514
94;106;-0.26603652243314446
94;107;-0.13386824467603373
94;108;0.39847276452002034
94;109;-0.19222175995628873
94;110;0.32907917248934254
94;111;-0.042535966181034945
94;112;0.12873620071523853
94;113;0.022136918656494767
94;114;-0.0828047553788339
94;115;-0.15544782026551085
94;116;-0.1816553060633297
94;117;-0.031842831812568216
94;118;-0.05825357465693399
94;119;-0.01875246970530772
94;120;-0.04147603486665341
94;121;0.1547966744682592
94;122;-0.1106482255738078
94;123;0.02090919970861661
94;124;0.0020372486675430215
94;125;-0.059105319521820715
94;126;0.11595608354395578
94;127;0.11642698929464904
94;128;0.0335798669588648
94;129;0.126988391802841
94;130;0.040293379413875466
94;131;0.09700302216083709
94;132;0.06808068126490432
94;133;0.019635392256973496
94;134;-0.032645874747884655
94;135;0.0455760814247432
94;136;0.062474119711490944
94;137;0.03643334080834833
94;138;0.0562130974362891
94;139;0.059966448694266344
94;140;0.046695035477498974
94;141;0.041848071933306794
94;142;0.057995126559673676
94;143;0.054918899594415496
94;144;0.05210553231904249
94;145;0.055786404256621916
94;146;0.039286464647215344
94;147;0.0394954547205409
94;148;0.014731512747187137
94;149;0.04061353951686582
94;150;0.03953812395021097
94;151;0.0022724877906595124
94;152;0.006845518895338779
95;96;-0.02034695336651944
95;97;0.30415224905946986
95;98;-0.08485424158657211
95;99;0.1872314692626349
95;100;-0.01507406865458418
95;101;-0.02286557270717684
95;102;0.061605537988637646
95;103;0.2910370615352439
95;104;-0.027792990558750025
95;105;-0.18607478049976733
95;106;-0.19004950498404674
95;107;0.030928653700263674
95;108;0.4419494207533989
95;109;-0.043827707471548155
95;110;0.4195997048595915
95;111;0.08649180475777442
95;112;0.27661816785486465
95;113;0.1786465111003055
95;114;-0.005134292802975348
95;115;-0.06809698510332324
95;116;-0.03161037327177218
95;117;-0.015850671536507314
95;118;-0.035433564900450576
95;119;-0.03188679978909223
95;120;0.1293121104925289
95;121;0.09051825304629123
95;122;-0.08450806195677855
95;123;0.06070354246955633
95;124;0.06525539501274678
95;125;-0.007211839062783506
95;126;0.0788494099168513
95;127;0.03593995454446188
95;128;0.033030629320132454
95;129;-0.001368933901635739
95;130;0.048229865599890585
95;131;0.06693675255145008
95;132;0.027574023431372836
95;133;0.018814885031376273
95;134;-0.1468143574720343
95;135;0.31560166148669033
95;136;0.04801701964741024
95;137;0.0164524983273417
95;138;-0.008105131554064214
95;139;-0.026556786385224684
95;140;-0.0223871457083365
95;141;0.01916833992931752
95;142;-0.04003616405430176
95;143;0.009756974051473619
95;144;-0.04952614991481388
95;145;0.06633860609530352
95;146;-0.07529071126482387
95;147;0.013561216758706808
95;148;-0.028437018256752152
95;149;0.02652169148811061
95;150;-0.08028779233571515
95;151;0.017880403139121925
95;152;-0.05544744482436514
96;97;-0.03064713672441109
96;98;0.532391166622892
96;99;0.1222043703168276
96;100;0.20106482042083865
96;101;0.1314285443753969
96;102;0.4791628259054383
96;103;0.10607619229842428
96;104;0.37306510801099807
96;105;0.2939358952935118
96;106;0.29439010244862834
96;107;0.5732179609562914
96;108;-0.1607353989074039
96;109;0.5085604731176779
96;110;-0.15254014823712914
96;111;0.24998103481407755
96;112;-0.012393065659938779
96;113;-0.013310904426721141
96;114;0.47257702749793407
96;115;0.6163581980275468
96;116;0.44633851137720476
96;117;0.06621683238287088
96;118;0.11247278289778882
96;119;0.1780045556239503
96;120;0.35270725769080674
96;121;-0.02239928588163648
96;122;0.37808778521856073
96;123;0.06745085324712431
96;124;0.20276050234030166
96;125;0.18074880801661836
96;126;0.03574619483647629
96;127;0.1253071106988751
96;128;0.23695953000595385
96;129;0.16563752054011815
96;130;0.263059427618509
96;131;0.21656322597004266
96;132;0.25792545296515057
96;133;0.05329971634953977
96;134;0.13685910426574024
96;135;0.00991337052877656
96;136;0.15452454050807735
96;137;0.06214664595065923
96;138;0.12385347293906615
96;139;0.06948681948023733
96;140;0.10156615196102127
96;141;0.12348419150849618
96;142;0.12747838162601619
96;143;0.08181462835519861
96;144;0.0426180709115398
96;145;0.07893779263156682
96;146;0.05611779630713406
96;147;-0.047122814704178305
96;148;0.022460597253799612
96;149;0.0030639424882903305
96;150;0.0655827891809506
96;151;0.010806810060695235
96;152;-0.0215092855911146
97;98;-0.08694432465496887
97;99;0.20735319250005582
97;100;0.07081792652913749
97;101;0.17928969943652961
97;102;0.06887353704211455
97;103;0.11488969732007777
97;104;0.02624470690886064
97;105;-0.1756205025056723
97;106;-0.17846182628676271
97;107;0.03225277776280836
97;108;0.585559923943333
97;109;0.021278192151846457
97;110;0.5340078202267267
97;111;0.0678956235273107
97;112;0.2820763695130032
97;113;0.1660207707809512
97;114;-0.023693971078471807
97;115;0.06238011307639649
97;116;0.07293101291710612
97;117;0.1767369483280171
97;118;0.0711290499139805
97;119;0.07479865389921111
97;120;-0.008883000085240466
97;121;0.18940064525394695
97;122;0.0015257803660180384
97;123;0.025088904717976517
97;124;0.06639016194405138
97;125;0.04572752498072746
97;126;0.3067363038585114
97;127;0.24892572724977213
97;128;0.12228437111135161
97;129;0.12682474083583778
97;130;0.05102778801095055
97;131;0.1256228730549904
97;132;0.09825534978332748
97;133;0.1623989796909495
97;134;-0.13924509791362003
97;135;0.48036190988814587
97;136;-3.544407343425938e-05
97;137;0.04546019733526104
97;138;0.003948339299025296
97;139;0.00602841175837038
97;140;-0.048903852812450084
97;141;0.013203265265884544
97;142;-0.027927283564956683
97;143;0.12663867245870455
97;144;-0.052015820662546536
97;145;0.08453892326361828
97;146;-0.04826187033223232
97;147;0.08585310672631292
97;148;0.0059381295889828515
97;149;0.0219921118260323
97;150;-0.08264650385188772
97;151;0.021297412418476047
97;152;0.007875679395688137
98;99;0.08861267636929619
98;100;0.19017576771621822
98;101;0.14887047056683197
98;102;0.4466800546416735
98;103;0.07621035760009795
98;104;0.3443674607435878
98;105;0.37928888601093014
98;106;0.3797167581448417
98;107;0.48605986564054277
98;108;-0.25186906546985327
98;109;0.47549764270649286
98;110;-0.2784402749149842
98;111;0.1585860506008123
98;112;-0.05175781103057601
98;113;0.05466209847825252
98;114;0.49751007239916034
98;115;0.5538002080907065
98;116;0.41038666444864325
98;117;0.08783871046670108
98;118;0.1374313565599688
98;119;0.21197113434427747
98;120;0.3125714319402166
98;121;0.0029854327408495585
98;122;0.5549006552617685
98;123;0.06795674450731981
98;124;0.07435641972228967
98;125;0.24135094287809
98;126;0.019027702873467
98;127;0.05738239188753946
98;128;0.2408508690141425
98;129;0.18141177232439576
98;130;0.23164344479035143
98;131;0.21874654302607788
98;132;0.2613447666649498
98;133;0.009113248728417293
98;134;0.24353854144799325
98;135;-0.14838720162501187
98;136;0.14169185199803708
98;137;0.03686204328437308
98;138;0.22561776095175506
98;139;0.2331157321340832
98;140;0.13008171169313493
98;141;0.06472826931838552
98;142;0.21484419340225933
98;143;0.10397959230899537
98;144;0.20528984711564657
98;145;0.06332899513353565
98;146;0.1548638677313782
98;147;-0.020175113259626065
98;148;0.0791054633776687
98;149;0.06385936233188767
98;150;0.18019930655259728
98;151;-0.05134277356215003
98;152;-0.02704795898783576
99;100;0.15083598793173672
99;101;0.15482830210291176
99;102;0.2562216967085314
99;103;0.26103262943833233
99;104;0.050879022454129647
99;105;-0.09913244944196671
99;106;-0.10238211683197829
99;107;0.19444785119424862
99;108;0.15297577658522163
99;109;0.0017150446891042094
99;110;0.210212849482622
99;111;0.18914464787664462
99;112;0.4299459188664897
99;113;0.30335632037261767
99;114;0.08328059221510904
99;115;0.10992834752355228
99;116;0.0016473263747649527
99;117;0.23096627388116278
99;118;0.1109979771966494
99;119;0.1485925268894633
99;120;0.34446111862309275
99;121;0.17402940116391244
99;122;0.045208976945518516
99;123;0.18000135187673322
99;124;0.11910435014782747
99;125;0.04019430143541358
99;126;0.18075567707458026
99;127;0.24309413350948975
99;128;0.21296316900792536
99;129;0.18232886462491163
99;130;0.3227658294771448
99;131;0.22769174758354976
99;132;0.20447590592987472
99;133;0.20525953167977223
99;134;-0.022332675837393737
99;135;0.13002547372193657
99;136;0.17130067188796747
99;137;0.06634300487978062
99;138;0.02112471637890148
99;139;0.06360994789370274
99;140;0.02041254430491393
99;141;0.09712675414819477
99;142;0.012513945383518606
99;143;0.14786754750490166
99;144;0.015551897710736654
99;145;0.21580787346099423
99;146;-0.037769325227524644
99;147;0.12583132250959184
99;148;-0.031178040543037588
99;149;0.0679007324688189
99;150;-0.004601065178622438
99;151;0.010556311274249428
99;152;-0.06518352821242109
100;101;0.34948164270585946
100;102;0.0796998293297497
100;103;0.03224638199363736
100;104;0.18816297861489908
100;105;0.0641112146187593
100;106;0.05606322692772562
100;107;0.23517199903390923
100;108;-0.009296038290410048
100;109;0.1711294015497236
100;110;-0.0019044394054766388
100;111;0.26143159337892047
100;112;0.1646553893629256
100;113;0.19662058167217628
100;114;0.14847815179138213
100;115;0.19519666198202612
100;116;0.17738741976803513
100;117;0.18317070063037658
100;118;0.19717284623080364
100;119;0.2221191768075773
100;120;0.10295147107214342
100;121;0.17443311449251123
100;122;0.1474844258062866
100;123;0.09229200613099649
100;124;0.07198200724839993
100;125;0.14231026742942704
100;126;0.1528509551674823
100;127;0.15345976419018242
100;128;0.17014462682539624
100;129;0.15902328986384875
100;130;0.13596008845230212
100;131;0.1667482052403793
100;132;0.15083946342479543
100;133;0.10699539040372504
100;134;0.05382233966478493
100;135;0.00010954556075964087
100;136;0.08475016444862543
100;137;0.05305716626043752
100;138;0.13497249702239641
100;139;0.11375063862400668
100;140;0.11841278517756708
100;141;0.092011023883074
100;142;0.10573620846836392
100;143;0.11305580308978373
100;144;0.12010844583095177
100;145;0.11298799383114157
100;146;0.10737221772900574
100;147;0.08561955839810599
100;148;0.021417244840957556
100;149;0.09888241550827392
100;150;0.08158281023942844
100;151;0.00993633361401479
100;152;0.02993167214570065
101;102;0.11612692989604623
101;103;0.07131274874654106
101;104;0.24258633639999
101;105;0.01857722098613344
101;106;0.015190445068412394
101;107;0.1397294071088325
101;108;0.052632167431698226
101;109;0.25299520458707814
101;110;0.034369246341569376
101;111;0.202999474806092
101;112;0.11345675903571273
101;113;0.26014373740698654
101;114;0.1551571337853558
101;115;0.20031253759432546
101;116;0.22186804791355133
101;117;0.35390695158057883
101;118;0.336792996811224
101;119;0.39123123077068783
101;120;0.06186888485481619
101;121;0.24229213860694968
101;122;0.22445083335819163
101;123;0.17013307625649904
101;124;0.1257102287786851
101;125;0.20963603380245774
101;126;0.20591366860288438
101;127;0.23576212682580555
101;128;0.2512779695010995
101;129;0.24726061126060156
101;130;0.1748902835899441
101;131;0.23021918766955898
101;132;0.28095192984575984
101;133;0.22938447479810142
101;134;0.12325223220685076
101;135;0.01278813509350643
101;136;0.19681148766693884
101;137;0.17176527520150542
101;138;0.26738261270069685
101;139;0.24643578826612678
101;140;0.19261583940407112
101;141;0.16039269592224698
101;142;0.23710721388093653
101;143;0.19592975178364977
101;144;0.226214132970652
101;145;0.20139659263022366
101;146;0.19641478444651866
101;147;0.14038358432915043
101;148;0.09922338466433141
101;149;0.1464733713357385
101;150;0.17675903159052878
101;151;-0.08479553911490798
101;152;0.0329971739225446
102;103;0.3180701628044413
102;104;0.39983390243244055
102;105;0.1388795922465636
102;106;0.13942693965736702
102;107;0.5746806251283334
102;108;-0.05867467100217242
102;109;0.4065062932904027
102;110;-0.04876019507261774
102;111;0.09325125455423111
102;112;0.08810302400603705
102;113;0.15293585197625054
102;114;0.43083454256009424
102;115;0.536021031113044
102;116;0.42985720986426534
102;117;0.11179581641583146
102;118;0.024306882885172652
102;119;0.17288380237244313
102;120;0.4638269577865053
102;121;0.04083073390880781
102;122;0.27998628414431354
102;123;0.1613575003862952
102;124;0.08703767659494477
102;125;0.16475979963057602
102;126;0.03235902777684185
102;127;0.13244807471272976
102;128;0.33122202172478676
102;129;0.1791865539416361
102;130;0.32251432280559594
102;131;0.33094334910499457
102;132;0.26673964949005
102;133;0.10126440087386172
102;134;0.0442509260776418
102;135;0.03971792569676026
102;136;0.22819508652917592
102;137;0.01951065224089298
102;138;0.09200592131621924
102;139;0.09175944919100983
102;140;0.06510602045237755
102;141;0.0681360881098718
102;142;0.05943411621112505
102;143;0.12064441192279335
102;144;0.07101872455654439
102;145;0.17048775087235912
102;146;0.05613368800885125
102;147;0.05560844180403374
102;148;-0.016690966023860394
102;149;0.12735797586642722
102;150;0.07329937437466533
102;151;0.008769458042752748
102;152;-0.10723653915809432
103;104;0.03157263198675548
103;105;-0.018362127970564565
103;106;-0.017263533919588358
103;107;0.16409853525305057
103;108;0.18754641194525173
103;109;0.024304571820117964
103;110;0.19506203630819455
103;111;0.042791253114029405
103;112;0.13126023543380252
103;113;0.1278392366365737
103;114;0.12130420454897975
103;115;0.06627422317781836
103;116;0.01380623374105325
103;117;0.00488792662925591
103;118;-0.04460490708593509
103;119;0.004829848198629551
103;120;0.2813524060604081
103;121;0.006469957864130022
103;122;-0.00844599730554601
103;123;0.07262511422680722
103;124;-0.004369799513543569
103;125;0.035796589173660104
103;126;-0.030110238626983685
103;127;-0.0016490830585695832
103;128;0.09080875601476517
103;129;0.01257025251160516
103;130;0.13947778509895623
103;131;0.10791121221912775
103;132;0.05813334824162716
103;133;-0.026306044812471365
103;134;-0.05051092461252739
103;135;0.16169507779335937
103;136;0.0836419943360283
103;137;-0.022883661757321965
103;138;-0.03901666196344286
103;139;-0.037949476425525513
103;140;-0.09198234416456394
103;141;-0.046063420219310564
103;142;-0.07680911025694231
103;143;0.009317449811345831
103;144;-0.10766397488174555
103;145;0.03922886680617171
103;146;-0.08271600277494837
103;147;-0.0797113239049018
103;148;-0.0756637418344436
103;149;-5.3558909193677605e-05
103;150;-0.0818100722655647
103;151;0.01173259847204799
103;152;-0.09722612114409995
104;105;0.15731429178690942
104;106;0.15437120717816857
104;107;0.4313640360391859
104;108;-0.14008562237078429
104;109;0.5251238840116703
104;110;-0.15882869137457323
104;111;0.13791126425570258
104;112;-0.010890384772513952
104;113;0.043939290550586395
104;114;0.3826949646945907
104;115;0.42942389686858423
104;116;0.5054968633823553
104;117;0.19170990130350604
104;118;0.1833743683113879
104;119;0.34515345163767713
104;120;0.30362420324090755
104;121;0.07766923462974863
104;122;0.3836109462249215
104;123;0.12733553728083485
104;124;0.17355611488464542
104;125;0.19448213353276783
104;126;0.07922601783073185
104;127;0.1747053638869695
104;128;0.2971823590677064
104;129;0.2537064981942545
104;130;0.2493888442293792
104;131;0.273251101212663
104;132;0.2855728024933503
104;133;0.10941152150346949
104;134;0.10414979599076327
104;135;-0.038192961063614056
104;136;0.16415169769713214
104;137;0.13927490502216452
104;138;0.23291498600990856
104;139;0.16114380571259973
104;140;0.1810706872263064
104;141;0.12737649915631713
104;142;0.19323222780295318
104;143;0.06511810658036667
104;144;0.15859799476672173
104;145;0.11641761964058336
104;146;0.15421118501122252
104;147;0.1175145060619149
104;148;0.06618029159433345
104;149;0.1491104004704242
104;150;0.16254764493974413
104;151;-0.07068089286981022
104;152;0.03641971995862426
105;106;0.9958693218743756
105;107;0.23316989353962414
105;108;-0.3295708429305491
105;109;0.2667761045767544
105;110;-0.29998231079902776
105;111;0.036995065839333464
105;112;-0.25405514252420225
105;113;-0.10631034387802153
105;114;0.2472001110031788
105;115;0.3479198922018544
105;116;0.24161862264002013
105;117;-0.05350201189702001
105;118;0.11998942210349854
105;119;0.09551152315733967
105;120;0.05416270930363358
105;121;-0.043593495503940226
105;122;0.29812921885140764
105;123;-0.024579803350171264
105;124;-0.0038892799449967825
105;125;0.16783844638461123
105;126;-0.13137081861774202
105;127;-0.05233859932348605
105;128;0.09100934359033369
105;129;0.042406635768172427
105;130;0.012872065447723867
105;131;0.007790629321314319
105;132;0.04097528748061376
105;133;-0.05715433171393078
105;134;0.7277982966636
105;135;-0.26287743388076795
105;136;-0.018132427530933363
105;137;-0.020263122642589615
105;138;0.09963692627118509
105;139;0.10014420545713335
105;140;0.07673807066394557
105;141;0.01112311556069821
105;142;0.1654293508754731
105;143;-0.06246416089158312
105;144;0.15772790707684103
105;145;-0.0827323909849112
105;146;0.16167828481920715
105;147;-0.09719977528204024
105;148;0.14188514212597972
105;149;-0.06451595254225202
105;150;0.2888973419967141
105;151;-0.07126729411588666
105;152;0.05969609441265854
106;107;0.23362107303929538
106;108;-0.32991941513203893
106;109;0.26720561359538864
106;110;-0.3016928416196414
106;111;0.034698857012366996
106;112;-0.25733187414736747
106;113;-0.1134839199083479
106;114;0.2513155215241334
106;115;0.3480171012018171
106;116;0.24601093306236033
106;117;-0.060420273066052944
106;118;0.11556360361844419
106;119;0.09653077881781187
106;120;0.055015532963440535
106;121;-0.04495923451617077
106;122;0.2959099086976328
106;123;-0.027498659495922614
106;124;-0.007724895408501688
106;125;0.1671575831756143
106;126;-0.13797437080545388
106;127;-0.055987908335204006
106;128;0.08918944953039279
106;129;0.03817916462773309
106;130;0.011639399098795609
106;131;0.0030805745173975935
106;132;0.03949193102981254
106;133;-0.05966552329637286
106;134;0.7247866993619347
106;135;-0.2634092060983536
106;136;-0.023789173761898447
106;137;-0.025112957502322404
106;138;0.09400503497921206
106;139;0.09751384491770135
106;140;0.07469207544422174
106;141;0.009392925451075448
106;142;0.16276242451332204
106;143;-0.06756579301605901
106;144;0.155315492105671
106;145;-0.0848638207322189
106;146;0.15978266806246974
106;147;-0.0986394754078906
106;148;0.14102854069350848
106;149;-0.06605998481592637
106;150;0.28676319461162975
106;151;-0.07123230356148558
106;152;0.059309232096077774
107;108;-0.12682200389791579
107;109;0.4497522762814009
107;110;-0.11842769570712917
107;111;0.18685915821011267
107;112;0.08167678505779163
107;113;0.08259047777044455
107;114;0.4964839220890728
107;115;0.6196433883309895
107;116;0.46814336309025484
107;117;0.13162575321995434
107;118;0.07320954720735708
107;119;0.13926414442933804
107;120;0.49131899581638316
107;121;0.030549458628684387
107;122;0.32421360965597323
107;123;0.14200333709762827
107;124;0.07396099403503412
107;125;0.21306194274281656
107;126;0.014113900894060852
107;127;0.14944535683934898
107;128;0.290882302184016
107;129;0.23105801980634563
107;130;0.2923339671868191
107;131;0.2818982596255746
107;132;0.2553609703473021
107;133;0.14097666649539492
107;134;0.08132584730802575
107;135;0.005690700085151906
107;136;0.20224588362969642
107;137;0.053496259554924167
107;138;0.11762545294427562
107;139;0.12376672979216594
107;140;0.08219180038572282
